Nome;Preco;Quilometragem;Cambio;Combustivel;Ano;Cor;Marca;Link
FIAT UNO 1.0;50590;62753;MANUAL;Gasolina\Etanol;2019;Cinza;FIAT;https://seminovos.localiza.com/fiat-uno-2020-uvhcnukwng-49\p
MOBI LIKE 1.0;50600;76092;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g17383-42\p
MOBI LIKE 1.0;50600;76620;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g57324-42\p
MOBI LIKE 1.0;50600;76151;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g70332-42\p
MOBI LIKE 1.0;50600;77870;MECANICO;Gasolina\Etanol;2020;PRETO VULCANO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g57282-42\p
MOBI LIKE 1.0;50600;77308;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g66324-42\p
MOBI LIKE 1.0;50600;77337;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g53600-42\p
FIAT MOBI 1.0;50640;66217;MANUAL;Gasolina\Etanol;2019;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-uvvindmynw-49\p
UNO ATTRACTIVE 1.0;50640;77571;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2020-g10258-42\p
FORD KA 1.0;50710;47938;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9mnzgwnq-49\p
FORD KA 1.0;50710;46713;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9kmjewoa-49\p
FORD KA 1.0;50710;47100;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9kmtk3nw-49\p
MOBI LIKE 1.0;50710;75205;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g53961-42\p
MOBI LIKE 1.0;50710;74978;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g69781-42\p
MOBI LIKE 1.0;50710;75189;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g17415-42\p
MOBI LIKE 1.0;50710;74628;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g53108-42\p
VOLKSWAGEN GOL 1.0;50730;68734;MANUAL;Gasolina\Etanol;2018;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2019-uvbxodayma-49\p
RENAULT KWID 1.0;50750;49999;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uvhwoumwnw-49\p
RENAULT KWID 1.0;50750;48713;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uvhwmuo5mq-49\p
FORD KA 1.0;50800;45365;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9jnzkyoq-49\p
MOBI LIKE 1.0;50820;72177;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g56890-42\p
MOBI LIKE 1.0;50820;72467;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g53522-42\p
MOBI LIKE 1.0;50820;72423;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g58804-42\p
UNO ATTRACTIVE 1.0;50850;72874;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2020-g47802-42\p
FORD KA 1.0;50880;43629;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9kmty0ma-49\p
FORD KA 1.0;50800;45000;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu5amde0oq-49\p
FORD KWID 1.0;50880;42998;MANUAL;Gasolina\Etanol;2020;Branco;FORD;https://seminovos.localiza.com/ford-kwid-2021-uu9jotk3oq-49\p
MOBI LIKE 1.0;50930;70504;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g23941-42\p
MOBI LIKE 1.0;50930;70297;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g63155-42\p
MOBI LIKE 1.0;50930;71009;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g34786-42\p
MOBI LIKE 1.0;50930;71227;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g53096-42\p
MOBI LIKE 1.0;50930;70032;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g53501-42\p
FORD KA 1.0;50960;40018;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9mmjyymg-49\p
FORD KA 1.0;50960;40341;MANUAL;ETANOL;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9mmjy0na-49\p
FORD KA 1.0;50880;42730;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9jnzkynq-49\p
CHEVROLET ONIX 1.0;51030;94348;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uu9amzgzmq-49\p
MOBI LIKE 1.0;51030;68448;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2020-g13402-42\p
FORD KA 1.0;51050;38907;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9mmjyyoq-49\p
RENAULT KWID 1.0;51050;43627;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uvhyneq1ma-49\p
RENAULT KWID 1.0;51050;42398;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uvhmmzyxnw-49\p
UNO ATTRACTIVE 1.0;51070;69810;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2020-g47979-42\p
RENAULT KWID 1.0;51080;56184;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-ukzcmeg1mw-49\p
CHEVROLET ONIX 1.0;51180;81110;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2018-uu9tmjkymq-49\p
CHEVROLET ONIX 1.0;50680;81555;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2018-uu9uody0ma-49\p
GOL 1.0;51180;94604;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f81159-42\p
FORD KA 1.0;51220;58112;MANUAL;Gasolina\Etanol;2019;Prata;FORD;https://seminovos.localiza.com/ford-ka-2019-uvfonzc0mg-49\p
FORD KA 1.0;51260;41855;MANUAL;Gasolina\Etanol;2017;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu5zmtg4ng-49\p
CHEVROLET ONIX 1.0;51310;68024;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2018-uu9sody3mg-49\p
SANDERO EXPRESSION 1.0;51360;76325;MECANICO;Gasolina\Etanol;2019;BRANCO NEIGE;RENAULT;https://seminovos.localiza.com/renault-sandero-expression-2020-d64285-42\p
RENAULT KWID 1.0;50650;51000;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uk1gn0qxng-49\p
RENAULT KWID 1.0;51370;51862;MANUAL;Gasolina\Etanol;2020;Prata;RENAULT;https://seminovos.localiza.com/renault_kwid_2021_uvhmmtuxnw_49\p
CHEVROLET ONIX 1.0;51390;76554;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2018-uu9vndqxnw-49\p
FIAT MOBI 1.0;51480;59889;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-ukzumei3nq-49\p
GOL 1.0;51530;89280;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f25603-42\p
VOLKSWAGEN GOL 1.0;51540;63505;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2019-uvfnmta2na-49\p
RENAULT KWID 1.0;51540;32441;MANUAL;Gasolina\Etanol;2020;Vermelho;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uvhwmuo4oa-49\p
FIAT MOBI 1.0;51560;48271;MANUAL;Gasolina\Etanol;2019;Preto;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-uvvsntc0ng-49\p
RENAULT KWID 1.0;51570;46491;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault_kwid_2021_ukzgnegymw_49\p
KWID OUTSIDER 1.0;51580;76541;MECANICO;Gasolina\Etanol;2019;BRANCO;RENAULT;https://seminovos.localiza.com/renault-kwid-outsider-2020-f93407-42\p
VOLKSWAGEN GOL 1.6;51260;91889;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvheotk2mq-49\p
GOL 1.0;51650;87131;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f52761-42\p
RENAULT KWID 1.0;51680;44694;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uvhmmdk5mw-49\p
KWID OUTSIDER 1.0;51690;74200;MECANICO;Gasolina\Etanol;2019;BRANCO MARFIM;RENAULT;https://seminovos.localiza.com/renault-kwid-outsider-2020-f90509-42\p
SANDERO EXPRESSION 1.0;51690;70770;MECANICO;Gasolina\Etanol;2019;PRATA ETOILE;RENAULT;https://seminovos.localiza.com/renault-sandero-expression-2020-d14669-42\p
FORD KA 1.0;51710;25698;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu5amde3mw-49\p
FORD KA 1.0;51750;47384;MANUAL;Gasolina\Etanol;2018;Prata;FORD;https://seminovos.localiza.com/ford-ka-2019-uu9aotu5na-49\p
RENAULT KWID 1.0;51750;29100;MANUAL;Gasolina\Etanol;2020;Preto;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-ukzmm0i3oq-49\p
RENAULT KWID 1.0;51750;29987;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uvhwoumwng-49\p
VOLKSWAGEN GOL 1.6;51380;89123;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvfwody4nq-49\p
GOL 1.0;51760;84773;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f02446-42\p
RENAULT KWID 1.0;51790;23173;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uk1goeiwmg-49\p
MOBI LIKE 1.0;51840;93215;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h14409-42\p
SANDERO LIFE 1.0;51900;92220;MECANICO;Gasolina\Etanol;2020;PRATA ETOILE;RENAULT;https://seminovos.localiza.com/renault-sandero-life-2021-g37143-42\p
FIAT UNO 1.0;51900;65500;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzroeixng-49\p
RENAULT SANDERO 1.0;51970;75000;MANUAL;Gasolina\Etanol;2020;Prata;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhrm0c0oa-49\p
RENAULT KWID 1.0;51970;38443;MANUAL;Gasolina\Etanol;2020;Prata;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uk1hnek1nq-49\p
FIAT MOBI 1.0;51990;56897;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-ukzrouq4oa-49\p
FIAT MOBI 1.0;51990;49045;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-ukztmum2nw-49\p
CHEVROLET ONIX 1.0;51990;36720;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2018-rknxmzgyma-49\p
RENAULT SANDERO 1.0;51990;81842;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhmmza0mg-49\p
FORD KA 1.0;52240;15882;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu5zmjk4mq-49\p
FIAT MOBI 1.0;52040;40000;MANUAL;Gasolina\Etanol;2019;Preto;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-uvvtndq0mw-49\p
SANDERO ZEN 1.0;52070;96218;MECANICO;Gasolina\Etanol;2019;PRETO NACRE;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2020-f02121-42\p
SANDERO ZEN 1.0;52070;97509;MECANICO;Gasolina\Etanol;2019;BRANCO;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2020-f58581-42\p
MOBI LIKE 1.0;52090;84700;MECANICO;Gasolina\Etanol;2021;PRETO VULCANO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h83856-42\p
GOL 1.0;52090;78837;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f23368-42\p
FIAT UNO 1.3;52140;80000;MANUAL;Gasolina\Etanol;2019;Prata;FIAT;https://seminovos.localiza.com/fiat-uno-2020-uvhjmtuxma-49\p
VOLKSWAGEN GOL 1.0;52700;96080;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzqoueymw-49\p
VOLKSWAGEN GOL 1.0;52150;68873;MANUAL;Gasolina\Etanol;2019;Preto;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvdzodgzoa-49\p
RENAULT SANDERO 1.0;52160;58000;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhsmkeyna-49\p
RENAULT KWID 1.0;52160;34967;MANUAL;Gasolina\Etanol;2020;Vermelho;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uvhmmzywma-49\p
RENAULT SANDERO 1.0;52160;90000;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhsmkexmg-49\p
CHEVROLET ONIX 1.0;52220;60125;MANUAL;Gasolina\Etanol;2018;Prata;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2018-r0llnzk1mg-49\p
FORD KA 1.0;52220;20451;MANUAL;Gasolina\Etanol;2018;Branco;FORD;https://seminovos.localiza.com/ford-ka-2018-uu9mndi4nq-49\p
